schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc08_9735,ksj:PhotovoltaicPowerPlant,太陽光,35.73848525,139.3269698,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都福生市,1,-1,3_5_9735,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9736,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都武蔵野市,1,-1,3_5_9736,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9737,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都府中市,1,-1,3_5_9737,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9738,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都羽村市,1,-1,3_5_9738,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9739,ksj:PhotovoltaicPowerPlant,太陽光,35.77200828,139.35397081,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都西多摩郡瑞穂町,1,-1,3_5_9739,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9740,ksj:PhotovoltaicPowerPlant,太陽光,35.71034699,139.46323309,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都国分寺市,1,-1,3_5_9740,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9741,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都清瀬市,1,-1,3_5_9741,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9742,ksj:PhotovoltaicPowerPlant,太陽光,35.70569535,139.35358286,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都昭島市,1,-1,3_5_9742,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9743,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都三鷹市,1,-1,3_5_9743,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9744,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都多摩市,1,-1,3_5_9744,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9745,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム610ファーム,東京都太陽光発電システム610ファーム,東京都八王子市,1,-1,3_5_9745,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9746,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都世田谷区,1,-1,3_5_9746,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9747,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都練馬区,1,-1,3_5_9747,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9748,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都目黒区,1,-1,3_5_9748,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9749,ksj:PhotovoltaicPowerPlant,太陽光,35.71051171,139.8017228,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都墨田区,1,-1,3_5_9749,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9750,ksj:PhotovoltaicPowerPlant,太陽光,35.707976,139.752473,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都文京区,1,-1,3_5_9750,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9751,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都板橋区,1,-1,3_5_9751,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9752,ksj:PhotovoltaicPowerPlant,太陽光,35.7073645,139.66390438,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都中野区,1,-1,3_5_9752,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9753,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都足立区,1,-1,3_5_9753,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9754,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都杉並区,1,-1,3_5_9754,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9755,ksj:PhotovoltaicPowerPlant,太陽光,35.69389,139.703463,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都新宿区,1,-1,3_5_9755,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9756,ksj:PhotovoltaicPowerPlant,太陽光,35.66399166,139.69813814,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都渋谷区,1,-1,3_5_9756,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9757,ksj:PhotovoltaicPowerPlant,太陽光,35.736083,139.783372,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都荒川区,1,-1,3_5_9757,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9758,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都江戸川区,1,-1,3_5_9758,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9759,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都葛飾区,1,-1,3_5_9759,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9760,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム611ファーム,東京都太陽光発電システム611ファーム,東京都大田区,1,-1,3_5_9760,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9761,ksj:PhotovoltaicPowerPlant,太陽光,35.65063766,139.54076619,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都調布市,1,-1,3_5_9761,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9762,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都町田市,1,-1,3_5_9762,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9763,ksj:PhotovoltaicPowerPlant,太陽光,35.71779841,139.56619945,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都武蔵野市,1,-1,3_5_9763,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9764,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都府中市,1,-1,3_5_9764,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9765,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都八王子市,1,-1,3_5_9765,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9766,ksj:PhotovoltaicPowerPlant,太陽光,35.76715836,139.31116084,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都羽村市,1,-1,3_5_9766,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9767,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都多摩市,1,-1,3_5_9767,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9768,ksj:PhotovoltaicPowerPlant,太陽光,35.78574172,139.52650519,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都清瀬市,1,-1,3_5_9768,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9769,ksj:PhotovoltaicPowerPlant,太陽光,35.699479,139.502989,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都小金井市,1,-1,3_5_9769,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9770,ksj:PhotovoltaicPowerPlant,太陽光,35.754624,139.468484,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都東村山市,1,-1,3_5_9770,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9771,ksj:PhotovoltaicPowerPlant,太陽光,35.683308,139.55950271,東京都太陽光発電システム612ファーム,東京都太陽光発電システム612ファーム,東京都三鷹市,1,-1,3_5_9771,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9772,ksj:PhotovoltaicPowerPlant,太陽光,35.54856868,139.44676477,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都町田市,1,-1,3_5_9772,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9773,ksj:PhotovoltaicPowerPlant,太陽光,35.713981,139.407846,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都立川市,1,-1,3_5_9773,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9774,ksj:PhotovoltaicPowerPlant,太陽光,35.66895962,139.47767488,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都府中市,1,-1,3_5_9774,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9775,ksj:PhotovoltaicPowerPlant,太陽光,35.66647345,139.31605123,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都八王子市,1,-1,3_5_9775,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9776,ksj:PhotovoltaicPowerPlant,太陽光,35.67138562,139.394981,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都日野市,1,-1,3_5_9776,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9777,ksj:PhotovoltaicPowerPlant,太陽光,35.65063766,139.54076619,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都調布市,1,-1,3_5_9777,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9778,ksj:PhotovoltaicPowerPlant,太陽光,35.636959,139.4462947,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都多摩市,1,-1,3_5_9778,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9779,ksj:PhotovoltaicPowerPlant,太陽光,35.72569195,139.53846798,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都西東京市,1,-1,3_5_9779,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9780,ksj:PhotovoltaicPowerPlant,太陽光,35.728496,139.477474,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都小平市,1,-1,3_5_9780,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9781,ksj:PhotovoltaicPowerPlant,太陽光,35.634814,139.578696,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都狛江市,1,-1,3_5_9781,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9782,ksj:PhotovoltaicPowerPlant,太陽光,35.637938,139.504603,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都稲城市,1,-1,3_5_9782,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9783,ksj:PhotovoltaicPowerPlant,太陽光,35.72893006,139.29408165,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都あきる野市,1,-1,3_5_9783,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9784,ksj:PhotovoltaicPowerPlant,太陽光,35.74537623,139.426591,東京都太陽光発電システム613ファーム,東京都太陽光発電システム613ファーム,東京都東大和市,1,-1,3_5_9784,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9785,ksj:PhotovoltaicPowerPlant,太陽光,35.774945,139.804584,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都足立区,1,-1,3_5_9785,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9786,ksj:PhotovoltaicPowerPlant,太陽光,35.712607,139.779984,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都台東区,1,-1,3_5_9786,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9787,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都練馬区,1,-1,3_5_9787,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9788,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都目黒区,1,-1,3_5_9788,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9789,ksj:PhotovoltaicPowerPlant,太陽光,35.609066,139.73025,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都品川区,1,-1,3_5_9789,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9790,ksj:PhotovoltaicPowerPlant,太陽光,35.75122571,139.70929354,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都板橋区,1,-1,3_5_9790,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9791,ksj:PhotovoltaicPowerPlant,太陽光,35.64659689,139.653208,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都世田谷区,1,-1,3_5_9791,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9792,ksj:PhotovoltaicPowerPlant,太陽光,35.699546,139.636414,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都杉並区,1,-1,3_5_9792,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9793,ksj:PhotovoltaicPowerPlant,太陽光,35.736083,139.783372,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都荒川区,1,-1,3_5_9793,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9794,ksj:PhotovoltaicPowerPlant,太陽光,35.658071,139.751599,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都港区,1,-1,3_5_9794,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9795,ksj:PhotovoltaicPowerPlant,太陽光,35.70661905,139.868312,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都江戸川区,1,-1,3_5_9795,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9796,ksj:PhotovoltaicPowerPlant,太陽光,35.74343,139.847213,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都葛飾区,1,-1,3_5_9796,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9797,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム614ファーム,東京都太陽光発電システム614ファーム,東京都大田区,1,-1,3_5_9797,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9798,ksj:PhotovoltaicPowerPlant,太陽光,35.56129867,139.71603454,東京都太陽光発電システム615ファーム,東京都太陽光発電システム615ファーム,東京都大田区,1,-1,3_5_9798,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9799,ksj:PhotovoltaicPowerPlant,太陽光,35.73555177,139.65178442,東京都太陽光発電システム615ファーム,東京都太陽光発電システム615ファーム,東京都練馬区,1,-1,3_5_9799,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9800,ksj:PhotovoltaicPowerPlant,太陽光,35.64144863,139.69822496,東京都太陽光発電システム615ファーム,東京都太陽光発電システム615ファーム,東京都目黒区,1,-1,3_5_9800,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9801,ksj:PhotovoltaicPowerPlant,太陽光,35.71051171,139.8017228,東京都太陽光発電システム615ファーム,東京都太陽光発電システム615ファーム,東京都墨田区,1,-1,3_5_9801,,,,原典資料に記載なし,,,,,,,,,,,,,,,
fc08_9802,ksj:PhotovoltaicPowerPlant,太陽光,35.73240806,139.71551654,東京都太陽光発電システム615ファーム,東京都太陽光発電システム615ファーム,東京都豊島区,1,-1,3_5_9802,,,,原典資料に記載なし,,,,,,,,,,,,,,,
